	Sample_B.bam	Sample_BB.bam	Sample_D.bam	Sample_DD.bam	Sample_F.bam	Sample_FF.bam	Sample_G.bam	Sample_H.bam	Sample_HH.bam	Sample_J.bam	Sample_JJ.bam	Sample_KK.bam	Sample_L.bam	Sample_LL.bam	Sample_N.bam	Sample_NN.bam	Sample_O.bam	Sample_OO.bam	Sample_P.bam	Sample_PP.bam
14158	519	623	185	480	272	445	168	236	335	445	569	389	340	234	446	538	162	360	225	207
14159	164	160	69	99	108	122	40	85	77	155	133	54	51	83	125	127	52	31	63	71
14160	45	48	26	27	27	36	8	37	18	30	55	6	21	26	60	27	8	2	32	18
14161	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	2	0	0	0	0
14163	155	170	225	564	104	126	72	229	394	145	169	159	215	315	143	162	60	179	247	251
14164	537	682	70	704	217	605	96	76	482	334	518	235	155	408	476	627	110	260	107	281
14165	157	350	16	44	68	180	2	11	62	130	224	2	15	44	121	214	5	2	9	28
14166	17	45	18	61	26	31	131	27	40	18	45	279	33	33	26	26	102	289	22	17
14167	6	4	3	11	5	6	6	0	3	4	7	39	3	7	1	4	5	38	0	7
14168	3	4	6	4	3	2	53	5	15	7	2	166	6	2	4	3	19	173	7	5
14169	28	34	78	459	13	13	8	91	291	39	35	60	129	236	48	25	9	38	92	196
14170	0	1	0	0	0	0	5	0	0	0	2	0	0	1	0	2	1	1	0	1
14171	1	1	1	7	5	8	1	1	1	1	1	5	0	5	3	0	2	0	5	3
14172	343	496	188	525	289	375	22	177	326	470	418	39	173	268	421	412	37	36	168	218
14173	126	95	18	31	58	84	26	53	30	71	134	44	37	41	103	103	21	32	32	24
14174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14175	0	0	0	1	0	0	2	0	0	0	0	7	0	0	0	0	2	4	0	0
14176	3	1	2	1	1	0	2	1	0	0	0	0	1	1	0	1	1	4	0	3
14177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14178	625	613	66	211	385	481	17	85	109	615	617	34	80	110	600	565	36	13	48	77
14179	0	0	1	5	0	0	0	3	3	1	1	0	1	1	0	0	0	0	7	0
14180	30	40	31	220	9	23	2	22	166	20	24	4	53	101	18	29	14	2	29	108
14181	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0
14182	5607	6522	4054	6670	4421	4904	6090	4458	5169	6309	7115	9788	3877	5330	5718	5845	5012	7715	3873	3806
14183	93	95	94	536	52	104	17	78	379	39	115	65	104	261	82	71	34	29	94	269
14184	44	53	43	65	34	20	214	60	29	37	37	148	26	55	50	33	204	136	38	40
14186	10	26	24	209	1	2	2444	74	86	9	6	5495	48	59	3	1	1868	5468	33	74
14187	418	426	95	152	212	331	56	90	153	398	392	69	119	76	430	371	110	33	84	48
14190	17615	19126	4418	7817	20403	21736	949	9497	8862	24393	21247	1142	5316	6993	26797	17238	2443	1003	6454	4392
14191	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	13	0	0	0
14194	395	427	275	525	177	344	301	228	386	331	424	466	271	286	336	318	305	388	235	288
14198	13	22	4	24	9	18	3	7	16	20	25	12	9	20	16	14	0	19	5	12
14199	2820	3727	1117	1398	1612	2966	1314	1332	972	2808	3096	2755	1608	762	3078	2996	1263	2549	1386	623
14200	148	103	82	80	108	73	34	65	77	201	98	85	54	51	147	63	43	34	48	40
14201	36	72	36	76	31	55	62	44	85	38	58	105	49	72	86	75	70	124	65	73
14202	6	4	5	16	1	5	0	3	2	3	2	4	4	5	11	2	3	1	2	4
14204	1	1	1	0	0	0	0	0	3	0	1	1	0	0	0	2	2	0	0	1
14205	199	253	6	17	56	184	12	4	15	116	291	16	5	18	95	195	17	22	5	12
14208	457	584	367	660	345	424	417	336	604	533	530	507	355	456	421	483	345	540	338	441
14211	97	113	83	133	45	94	355	80	113	98	77	238	92	99	85	102	206	357	56	92
14218	1511	1646	1144	2344	1118	1214	753	1318	1643	1583	1513	1493	1161	1706	1439	1471	647	1610	1154	1191
14219	5381	3134	18276	61294	5275	2412	5269	27969	44045	9311	3338	8853	24522	30091	7589	2943	6291	8399	25544	24270
14221	68	58	197	205	60	49	12	140	177	84	54	20	201	104	80	60	12	26	148	135
14225	1777	2115	1202	2042	972	1663	1077	1353	1592	1537	1859	1098	1540	1025	1653	1513	1084	1183	1208	926
14226	28	16	18	68	16	15	3	12	30	6	17	0	15	18	10	25	3	4	16	13
14227	175	271	167	419	139	209	191	115	226	202	211	199	158	169	149	187	140	200	163	173
14228	481	750	496	987	501	518	1216	740	849	792	644	1636	785	687	528	599	948	1504	674	591
14229	413	962	199	937	312	942	402	337	886	391	1164	780	177	1260	376	666	377	505	202	284
14230	1377	1717	1726	2858	716	1124	315	1182	2225	1110	1336	512	1080	1951	1046	1196	369	515	1412	1756
14231	1052	1134	819	2082	519	1050	253	793	1940	832	1026	466	899	939	1009	811	265	590	771	1114
14232	1012	1343	790	1258	598	897	454	613	826	898	1208	635	543	896	817	1009	456	607	662	660
14233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14234	5	6	9	26	7	4	0	7	6	6	10	8	14	25	4	9	9	19	5	13
14235	75	89	54	84	31	50	211	78	82	45	71	133	41	62	76	57	148	172	59	29
14236	392	511	261	692	304	375	526	400	451	508	489	611	319	428	446	438	412	520	324	354
14237	1	1	1	0	1	0	4	7	0	1	0	0	1	1	0	0	0	0	0	0
14238	12	16	2	2	10	9	2	2	0	12	14	0	7	3	9	15	1	1	1	1
14239	95	99	111	266	56	73	25	106	150	129	83	50	131	175	97	101	44	35	138	147
14240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14241	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
14245	192	296	166	362	131	192	214	217	278	265	196	287	213	254	234	204	242	290	231	179
14247	45	79	129	271	41	39	10	222	198	66	48	61	194	180	60	29	105	71	164	138
14248	912	1416	742	1344	566	1007	598	680	1019	1041	1209	899	788	986	830	1118	527	747	632	783
14251	492	656	487	910	293	495	201	367	604	575	610	347	514	644	442	529	257	255	416	488
14252	1029	1359	752	1150	645	1082	360	614	903	1011	1270	506	616	836	881	1072	397	530	631	575
14254	107	228	43	146	18	61	60	28	78	29	83	307	32	73	22	41	544	252	13	35
14255	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0
14256	183	329	116	324	126	243	30	89	263	163	212	56	71	199	151	271	32	53	64	213
14257	20	20	3	19	1	3	2	2	2	6	8	44	1	4	2	7	57	20	5	4
14260	88	103	67	255	41	77	5	51	225	102	89	10	64	114	100	101	16	20	80	130
14261	798	1068	351	733	567	916	92	446	549	1026	994	256	574	448	745	797	248	239	318	334
14262	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0
14263	156	151	41	122	43	152	17	28	113	117	240	99	61	138	125	176	32	69	32	78
14264	6974	4950	165761	506688	3025	2670	3791	148547	369229	3635	3571	15488	153301	345771	5933	2978	11326	12402	213828	279176
14265	1115	1117	694	1531	718	978	870	1049	1159	1205	1118	1557	1013	1131	1185	1114	673	1602	843	879
14266	155	158	127	257	114	136	6	155	218	154	94	63	200	157	146	112	14	43	152	142
14268	73153	85488	46866	47830	44154	55455	8151	56383	30233	58047	77826	24624	45697	29329	70415	59588	11630	22903	57142	24372
142681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142682	1062	1050	895	1829	687	753	900	943	1308	988	1152	1488	893	1463	1125	917	786	1167	849	947
142687	0	4	4	10	1	0	5	5	1	1	2	11	0	3	5	7	6	2	6	4
142688	156	192	107	170	118	124	66	79	108	170	174	136	106	107	157	163	77	105	77	76
14269	551	630	783	1898	377	453	227	848	1405	605	603	555	806	1241	576	556	217	440	791	1017
14270	547	653	372	754	288	472	272	447	516	602	622	512	408	443	463	539	247	467	382	340
14272	512	628	446	872	303	491	291	430	783	503	596	424	522	516	454	508	294	494	435	514
14275	2	3	34	23	0	1	2	38	27	3	2	20	24	22	4	1	2	4	21	16
14276	5	9	3	7	3	0	0	3	2	1	3	0	2	0	7	0	29	3	3	2
14281	26011	51688	31825	87514	14989	34307	8590	27908	64195	28485	40853	49192	27458	58059	24403	40159	9921	43027	30308	48578
14282	10317	20847	9814	41120	6267	15102	4593	7403	34052	9088	19541	26776	7135	26878	10456	15420	6427	21999	9831	21606
14283	77	78	12	20	103	57	146	21	9	80	118	151	4	13	95	58	149	79	17	4
14284	5240	6714	2592	6459	4098	5562	3530	3848	5603	5715	7284	8892	2648	5277	6570	6005	3387	7645	3155	3565
14287	233	274	212	309	167	172	117	146	211	243	234	131	164	218	218	198	88	89	173	212
14289	4	0	3	1	1	1	1	3	1	2	0	0	2	3	3	1	13	0	3	1
14290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14293	5	0	1	3	1	2	4	1	2	0	0	5	2	4	0	1	4	0	3	0
14294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14296	7	4	6	6	2	1	9	3	9	3	2	65	2	12	1	8	14	36	5	2
14297	27	21	27	56	13	22	24	24	29	23	25	41	30	23	18	18	17	35	21	27
142980	185	223	77	202	93	202	31	92	144	138	191	74	102	127	207	216	61	120	75	109
14299	228	228	126	259	186	121	350	212	163	300	182	179	172	176	269	177	288	127	118	109
14300	280	240	191	353	89	206	147	150	345	184	240	212	185	170	188	167	152	224	109	170
14302	105	123	83	197	44	96	31	125	151	126	116	61	155	113	121	120	31	54	117	135
14308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14311	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0
14312	7935	6757	6333	9741	4288	6604	4644	5503	9321	5997	8108	8811	4284	7688	7617	6572	5560	7352	5849	6439
14313	3474	4219	411	934	1725	3826	32	438	1039	3220	3839	78	413	599	3149	3470	170	60	360	530
14314	34217	42281	10691	23225	16289	34789	1930	10744	18022	28581	36574	3945	12941	11744	31096	30683	3642	4137	10051	10944
14317	19	27	14	60	12	23	3	12	41	25	31	7	9	34	33	16	4	4	22	21
14319	12286	14618	5795	11451	8455	12803	3704	5763	10195	12647	15440	6155	6440	7272	12893	11004	5722	5695	6056	6126
14325	18631	15159	9171	7743	12030	11643	6548	8049	7558	20097	21660	6954	7712	9128	16849	13512	8054	5166	8182	6172
14339	299	395	225	643	171	293	151	233	455	330	340	220	304	360	252	308	107	251	244	320
14343	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0
14344	5	0	0	6	0	1	6	3	11	4	0	22	0	1	2	1	7	24	0	0
14345	20	24	22	67	10	17	3	31	42	34	22	14	18	38	28	21	13	7	25	25
14346	0	0	1	0	1	0	1	0	0	1	0	0	1	1	1	0	0	0	1	0
14347	7	6	3	12	7	4	1	5	2	12	8	0	4	7	15	8	1	4	5	0
14348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
14349	22	37	13	43	10	17	23	13	27	20	19	39	18	16	12	27	8	20	26	8
14356	111	113	110	152	44	71	30	52	103	71	89	39	72	86	65	91	37	44	67	79
14357	7	20	16	38	3	7	3	6	25	4	6	9	4	30	11	4	4	2	9	22
14359	818	826	435	1169	485	794	1369	709	999	853	841	1945	655	699	872	768	1104	2224	530	674
14360	2055	2440	473	825	998	2048	487	513	672	1891	2494	647	571	552	1797	2197	639	579	383	450
14362	636	487	897	1788	335	329	303	833	1176	455	465	728	794	1057	503	382	275	609	652	916
14365	16	25	31	80	24	22	107	48	78	28	28	128	46	43	30	31	62	179	24	34
14366	633	836	228	586	357	567	475	278	392	627	709	1506	293	362	584	705	382	1455	256	266
14367	414	425	403	937	303	440	473	537	886	422	495	735	417	729	487	392	405	697	577	496
14368	25	50	80	191	16	20	8	72	135	17	20	25	78	109	25	28	31	27	99	94
14369	709	754	737	1876	469	619	347	686	1377	721	657	750	678	1253	674	604	322	714	727	986
14370	424	324	578	694	236	287	124	458	554	326	302	312	440	501	387	306	144	282	455	455
14371	2	5	26	111	3	4	25	15	94	2	4	5	13	98	1	2	18	2	14	86
14373	196	351	127	484	124	272	81	95	440	253	363	164	127	289	152	255	57	125	55	223
14375	144	156	116	200	90	95	112	106	167	107	138	270	84	157	99	104	85	216	90	101
14376	1674	2340	1355	3007	1018	1531	1188	1467	2299	1909	1969	1669	1430	1879	1649	1739	865	1563	1293	1561
14377	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
14378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14381	370	604	101	325	179	431	115	83	254	308	530	118	90	182	266	461	127	103	102	143
14385	55	109	51	117	23	91	29	38	101	72	114	55	30	67	59	93	23	37	35	65
14387	2232	3247	2242	4746	1518	2050	416	1826	3393	2441	2543	956	1881	3610	1950	2345	443	784	2011	2369
14388	359	535	375	1218	217	353	622	505	929	347	461	1407	400	948	333	440	490	1171	449	636
14389	883	779	807	918	455	549	299	833	688	781	692	482	817	687	786	705	324	468	786	519
14390	676	823	522	1194	406	657	838	697	871	764	791	1192	654	721	765	743	619	1183	538	571
14391	396	449	217	609	223	445	328	271	547	321	496	535	201	354	361	381	293	421	244	282
14394	1	5	0	3	0	0	0	0	4	0	4	0	0	0	0	0	1	1	1	1
14395	42	38	0	0	6	24	0	0	1	5	46	0	0	0	20	44	1	0	0	0
14396	645	590	199	169	316	449	78	281	128	387	607	233	252	114	455	599	80	329	279	92
14397	2	4	2	5	2	2	0	2	12	3	5	0	3	1	2	4	2	0	4	4
14399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14400	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1
14401	105	135	10	20	39	124	0	1	23	57	98	4	6	15	88	115	4	0	7	12
14402	0	0	6	1	0	0	1	2	0	0	1	5	3	1	2	0	2	3	0	3
14403	1	3	1	1	6	5	3	3	0	3	0	1	3	1	10	3	0	0	0	5
14404	74	50	49	25	45	47	33	49	41	63	65	132	52	41	81	56	19	80	44	33
14405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14407	0	0	3	4	0	0	0	3	4	0	0	2	1	1	0	0	1	0	3	3
14408	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1
14409	5	29	9	51	2	41	55	11	87	16	22	138	10	65	8	24	22	160	5	29
14411	3	18	1	3	2	13	9	5	0	13	24	21	0	0	4	11	2	18	1	0
14412	20	41	5	26	13	38	34	4	14	29	44	62	9	8	20	47	14	108	3	7
14415	0	0	0	6	0	0	0	8	1	0	0	4	0	1	0	0	1	0	0	2
14417	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2	0	0	0
14419	10	23	14	39	8	13	298	17	30	17	16	1789	15	13	7	7	384	1179	8	15
14420	75	70	91	188	29	72	64	97	130	67	59	118	109	126	68	72	86	115	137	81
14421	95	73	168	151	67	43	29	165	113	110	52	80	139	75	104	48	31	61	187	65
14422	0	2	0	3	2	1	3	1	4	1	1	13	0	2	2	0	1	1	0	6
14423	1349	1726	680	1726	582	1326	448	692	1187	1077	1578	712	827	1025	1177	1505	438	785	593	847
14425	0	0	1	7	0	0	0	2	2	0	0	0	0	4	0	0	0	1	2	1
14426	276	278	195	470	136	236	201	170	370	202	299	476	193	308	243	291	203	403	200	268
14427	0	0	11	50	0	0	0	8	27	0	0	0	5	31	0	0	0	0	12	23
14428	9	5	37	165	6	2	4	40	65	4	6	5	65	97	1	6	8	6	43	92
14429	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	2	0
14430	113	168	123	219	63	114	51	77	180	107	138	108	85	153	84	136	49	81	83	131
14431	57	86	65	73	37	63	82	39	53	61	70	65	57	33	68	60	87	102	56	39
14432	159	130	4	8	40	158	9	1	5	54	142	1	0	0	88	118	5	3	2	4
14433	5724	6154	4008	5820	3641	4817	8025	3741	4741	4969	6027	7822	3130	4570	5814	4621	7974	8195	4008	3448
14447	14	27	17	29	15	14	7	8	22	7	23	16	17	20	18	16	4	16	13	14
14450	298	407	304	750	172	300	320	278	457	358	342	459	326	439	229	308	249	404	282	354
14451	2148	2497	3496	8067	1328	1762	987	2758	5163	2200	2056	4769	3958	3843	1949	1984	977	4764	2563	4099
14453	52	35	918	1829	18	33	52	907	1154	30	31	214	974	898	49	26	90	205	813	906
14455	853	656	671	1389	606	582	1337	928	1042	886	818	2436	647	915	1080	654	784	1881	648	775
14456	2441	3781	2709	6418	1814	2431	938	1910	4518	2716	3077	1708	2259	4143	2100	2277	993	1502	2258	2976
14457	1082	1953	160	394	546	1363	216	220	303	991	1513	315	179	273	918	1333	304	288	129	187
14459	0	0	2	1	0	0	3	2	0	2	0	0	2	0	4	0	0	0	1	2
14460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
14461	13	24	7	21	8	4	48	11	6	6	5	36	7	18	6	3	61	33	8	5
14462	7	9	1	3	7	4	8	3	5	2	7	2	1	2	2	3	7	22	6	1
14463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
14464	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
14465	41	54	1	16	29	43	2	15	1	52	50	17	9	4	32	46	7	1	5	4
14466	494	662	403	711	310	507	117	390	533	542	501	221	369	467	461	549	148	212	403	434
14467	422	507	332	793	193	458	203	286	650	329	472	344	356	440	350	425	287	477	318	440
14468	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
14469	1148	1383	279	661	990	1467	226	475	769	1209	1558	908	307	720	1459	1245	557	541	374	429
14470	728	828	616	1063	436	754	174	369	792	638	790	232	462	620	500	644	194	171	499	502
14472	0	0	1	0	3	0	0	6	0	4	0	0	5	0	5	0	0	0	3	0
14473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14479	500	491	288	649	220	423	472	418	623	445	528	735	418	472	491	449	429	597	330	396
14489	1281	1731	805	2137	654	1283	1086	938	1432	1253	1348	1113	1148	1026	1078	1243	747	1386	724	962
14525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
14526	2	2	3	22	0	2	0	3	4	0	1	2	3	7	1	1	1	2	6	4
14527	4	2	2	3	0	2	0	1	1	0	1	0	2	5	3	0	0	0	1	2
14528	302	177	135	253	293	198	104	222	203	296	252	84	129	210	350	164	203	69	210	96
14531	0	0	0	0	1	0	1	0	3	1	0	0	2	0	0	1	1	2	0	1
14533	304	364	199	403	140	311	134	166	308	185	308	189	168	251	193	231	158	184	195	208
14534	261	301	223	398	176	163	313	233	291	289	269	556	195	287	254	241	276	444	183	209
14536	20	34	16	20	27	16	21	24	27	36	25	94	20	19	27	23	27	77	16	14
14537	7	8	5	17	0	1	16	8	10	3	4	3	10	4	5	8	18	13	3	9
14538	69	77	19	44	61	34	1035	64	31	114	39	766	61	41	114	36	1245	568	46	11
14539	0	0	1	0	1	0	0	1	2	2	0	0	1	0	0	0	1	5	2	0
14544	521	591	74	82	259	403	41	85	59	500	489	43	161	55	428	395	162	12	117	21
14545	3	3	2	1	3	5	0	1	0	0	7	1	0	0	0	2	0	1	1	0
14547	223	312	132	328	116	256	172	212	210	260	285	282	176	173	224	260	145	229	151	164
14548	157	149	145	307	65	146	86	119	225	114	135	99	147	103	110	106	57	78	128	138
14555	20	20	27	61	18	17	44	37	48	21	22	41	25	41	29	16	45	44	30	33
14559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14560	1364	3016	82	94	991	2118	16	91	106	1698	2538	16	56	67	1047	2469	106	4	51	74
14561	34	43	22	69	27	46	59	40	38	40	41	118	31	49	32	37	34	88	37	25
14562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14563	3	0	1	11	1	0	2	4	11	3	0	0	1	1	0	0	0	0	0	5
14566	91	41	30	18	60	31	55	45	30	73	61	27	27	34	96	40	35	37	37	15
14567	1238	1532	998	2080	766	1154	706	904	1622	1148	1390	1226	986	1310	1090	1313	612	1233	843	1038
14569	2630	3351	1739	4127	1417	2568	1448	2103	3215	2606	2845	2099	2306	2442	2660	2611	1548	2365	1891	2227
14570	8	5	5	5	2	7	9	2	7	8	2	4	2	0	8	5	9	9	4	2
14571	224	296	105	359	109	258	134	170	342	213	263	179	152	158	228	275	140	203	156	151
14573	30	22	15	26	23	22	397	29	19	25	34	1019	18	25	33	31	389	639	20	11
14579	8713	10312	5792	12242	6872	9399	4502	7148	10042	10719	10756	10699	5728	8184	10858	9128	4817	9372	6831	6153
14580	1	1	4	3	1	0	4	0	9	1	2	4	0	6	2	0	1	4	8	0
14581	3	0	1	2	1	0	3	1	0	1	0	0	0	0	0	1	1	0	0	0
14582	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	1	0	0	0
14583	1114	1403	648	2021	726	1127	474	750	1501	1075	1301	726	691	1153	1169	1119	440	726	733	993
14584	17524	21177	2410	5728	13412	22030	1112	4083	5303	20876	30304	2728	2790	5351	21325	19486	2486	2057	3676	3178
14585	1001	1604	587	2103	620	1254	524	622	1973	1061	1468	1813	549	1720	1071	1344	407	1669	401	1223
14586	182	238	339	637	63	140	74	200	409	112	176	110	170	377	149	215	88	169	286	340
14587	1	1	1	1	0	0	5	0	0	0	0	24	2	0	0	0	14	39	0	0
14588	5	20	47	91	3	17	7	19	92	6	14	18	33	56	11	7	8	14	34	57
14590	401	421	262	499	171	398	60	183	396	299	331	123	230	228	282	279	93	131	196	227
14593	234	328	178	468	172	300	251	263	365	264	323	411	279	316	308	329	208	401	242	246
14594	71	83	535	2594	26	41	431	557	1521	23	45	1109	463	1757	45	44	335	929	612	993
14595	2203	3024	859	2249	1455	2475	460	1090	1787	2530	2871	606	1078	1519	2361	2526	583	690	846	961
14598	1	0	1	8	0	0	0	2	15	0	0	0	0	3	0	0	0	3	3	7
14599	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0
14600	674	1078	698	3100	416	954	219	953	2343	802	973	732	1077	1909	943	927	302	647	1220	1499
14601	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14602	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0
14603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
14605	1502	4191	2660	12596	1397	2962	630	4939	8118	1294	3677	1888	1497	6623	2174	3001	963	1603	4061	3726
14607	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14608	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0
14609	5826	7074	2800	9195	3874	7655	481	3602	9630	6228	8533	1087	3080	7370	6825	6233	1305	1105	3578	5716
14610	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	2	0
14611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
14612	3	15	4	8	0	7	16	3	0	1	5	57	1	6	1	0	42	39	1	3
14613	6	21	6	26	3	1	4	4	7	3	5	30	3	13	1	5	44	33	4	4
14615	216	244	210	460	100	173	435	218	423	159	233	337	197	318	194	202	333	281	197	279
14616	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0
14617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14618	1	2	0	2	0	0	2	0	0	0	0	5	0	2	0	0	9	5	0	1
14619	0	4	2	3	0	0	14	5	5	0	4	44	0	10	2	4	16	68	0	0
14620	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
14621	2	0	2	0	0	3	0	0	0	0	2	0	1	0	2	4	0	0	1	0
14622	12	13	4	10	3	7	1	1	4	6	7	21	3	4	4	7	4	38	3	5
14623	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0
14625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
14626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14628	241	360	132	354	157	263	74	193	259	329	297	118	243	223	273	284	88	192	145	183
14629	629	588	182	281	563	538	840	366	360	869	871	909	262	335	775	639	643	815	231	195
14630	407	336	165	308	338	350	497	301	370	471	505	580	242	315	534	359	534	373	252	198
14632	335	468	119	372	160	311	151	87	280	223	436	410	103	326	288	551	135	414	99	229
14633	228	363	189	578	170	242	140	179	316	258	268	469	158	393	221	294	118	414	152	239
14634	592	927	270	645	328	602	147	309	462	645	831	177	325	411	600	706	146	193	210	345
14635	115	129	122	197	38	76	31	55	138	99	94	25	72	111	72	110	29	59	63	84
14645	4294	9750	1786	7106	2785	8675	1890	2160	5963	5015	10042	7035	1628	5176	4335	7104	2162	6388	1935	3160
14651	124	202	110	169	92	123	89	103	157	137	187	116	107	145	129	121	73	92	91	92
14652	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
14654	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
14657	2	0	3	0	2	0	0	0	0	1	0	2	2	0	0	0	0	0	1	0
14658	24	22	13	60	2	16	43	15	31	1	17	212	18	29	7	19	24	204	14	15
14659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14660	3327	3030	2287	4284	2282	2742	2295	3499	3547	3626	3666	3812	2582	3487	3736	2996	1928	3544	2627	2778
14661	2886	3692	1476	2955	1474	3047	1186	1707	2280	2667	3689	2013	1802	1862	2832	3328	1338	1837	1557	1520
14663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14664	125	242	97	205	88	150	105	95	165	161	227	179	78	124	115	143	83	164	95	127
14667	638	1052	482	1484	327	801	99	460	1012	715	900	330	605	863	622	758	252	414	529	767
14670	518	545	506	723	433	418	412	449	543	606	540	580	398	575	556	413	358	590	472	407
14672	714	1084	585	1123	448	727	308	513	766	795	989	459	529	740	669	799	322	461	563	619
14673	371	415	271	445	203	288	275	237	310	338	373	382	250	349	331	365	259	339	243	223
14674	2075	2441	1115	3449	1745	2266	1702	1836	2920	2472	2742	2509	1287	2626	2690	2092	1641	1792	1677	1785
14675	10	3	4	37	2	8	19	5	17	4	9	47	6	16	6	6	15	78	4	12
14676	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0
14677	57	84	398	903	32	50	114	478	606	55	50	452	327	549	41	45	90	415	444	513
14678	3323	4306	3019	5933	1983	3154	1418	2497	4496	2699	3927	2537	2585	3858	3022	3022	2049	2219	2853	3287
14679	2004	2376	1111	2297	1254	1963	1581	1538	1667	2120	2475	2154	1361	1499	1955	2055	1390	2045	1057	1094
14680	44	43	38	94	16	27	16	38	55	37	28	43	50	33	41	29	11	32	27	35
14681	178	333	209	489	95	234	194	232	391	216	259	506	225	333	158	284	160	564	218	324
14682	817	1049	468	1374	492	897	457	509	1054	795	984	1093	579	793	829	943	433	1106	414	645
14683	12703	14173	9265	19297	7262	11876	18552	9153	15462	9721	13850	35464	8387	12433	11877	11896	16836	32638	9558	10620
14685	2	0	3	8	2	1	1	3	8	3	0	6	2	5	1	1	7	7	3	3
14686	8	6	12	17	6	11	3	7	11	12	17	2	13	7	9	5	3	0	6	19
14687	15	30	14	25	15	16	3	8	24	17	21	8	12	21	15	26	6	2	14	27
